UM_2_0050406,0,1,0,1
UM_2_0050407,0,0,0,1
UM_2_0050410,0,0,0,0
UM_2_0050411,0,0,1,0
UM_2_0050412,0,1,1,0
UM_2_0050413,0,1,1,1
UM_2_0050414,1,1,1,1
UM_2_0050415,1,1,1,1
UM_2_0050416,1,1,1,0
UM_2_0050417,1,1,1,1
UM_2_0050418,1,1,1,1
UM_2_0050419,1,1,1,1
UM_2_0050421,1,1,1,1
UM_2_0050422,1,1,0,1
UM_2_0050424,1,0,0,0
UM_2_0050425,1,1,1,0
UM_2_0050426,1,1,1,1
UM_2_0050427,1,1,1,1
UM_2_0050428,1,1,1,0
USM_0050433,1,1,1,1
USM_0050434,1,1,1,0
USM_0050435,1,1,1,1
USM_0050436,1,1,0,0
USM_0050437,1,0,0,0
USM_0050438,1,1,1,0
USM_0050439,1,1,1,1
USM_0050440,1,0,0,1
USM_0050441,1,1,1,1
USM_0050442,1,1,1,0
USM_0050443,1,1,0,0
USM_0050444,1,1,1,1
USM_0050445,1,1,1,1
USM_0050446,1,1,1,1
USM_0050447,1,1,0,1
USM_0050448,1,0,1,0
USM_0050449,1,1,1,1
USM_0050453,1,0,0,0
USM_0050455,1,1,1,1
USM_0050463,1,1,1,1
USM_0050466,1,1,1,1
USM_0050467,1,1,1,1
USM_0050468,1,0,1,1
USM_0050469,1,1,1,1
USM_0050470,1,0,0,1
USM_0050477,0,0,1,0
USM_0050480,0,0,0,0
USM_0050481,0,0,0,0
USM_0050482,0,0,0,0
USM_0050483,0,0,0,0
USM_0050486,0,0,0,0
USM_0050487,0,1,0,1
USM_0050488,0,0,0,0
USM_0050489,0,0,0,0
USM_0050490,0,1,0,1
USM_0050491,0,0,0,1
USM_0050492,0,0,0,1
USM_0050493,0,0,0,0
USM_0050494,0,0,0,0
USM_0050497,0,0,0,0
USM_0050498,0,0,0,0
USM_0050499,0,1,1,1
USM_0050500,0,1,1,0
USM_0050501,0,0,0,0
USM_0050502,0,1,0,1
USM_0050503,0,0,1,0
USM_0050504,0,0,0,0
USM_0050505,0,0,0,0
USM_0050507,0,1,1,0
USM_0050509,0,0,0,0
USM_0050510,0,0,0,0
USM_0050511,0,0,0,0
USM_0050515,0,0,0,0
USM_0050516,0,0,0,0
USM_0050518,0,1,0,0
USM_0050519,0,0,0,0
USM_0050520,0,1,1,1
USM_0050521,0,0,1,0
USM_0050523,0,1,0,1
USM_0050524,0,0,0,1
USM_0050525,0,0,0,1
USM_0050526,0,0,1,0
USM_0050528,0,0,1,1
USM_0050529,0,0,0,0
USM_0050530,0,0,1,0
USM_0050531,0,0,0,0
USM_0050532,0,0,0,0
Yale_0050551,1,1,1,1
Yale_0050552,1,1,1,1
Yale_0050553,1,1,1,1
Yale_0050554,1,1,1,1
Yale_0050555,1,1,1,1
Yale_0050556,1,1,1,1
Yale_0050557,1,0,1,1
Yale_0050558,1,1,1,1
Yale_0050559,1,0,0,1
Yale_0050560,1,1,1,0
Yale_0050561,1,1,1,1
Yale_0050562,1,1,1,1
Yale_0050563,1,1,1,1
Yale_0050564,1,1,1,1
Yale_0050565,1,0,1,1
Yale_0050566,1,1,1,1
Yale_0050567,1,1,1,1
Yale_0050568,1,0,0,1
Yale_0050569,1,1,1,1
Yale_0050570,1,1,1,1
Yale_0050571,1,1,1,1
Yale_0050572,1,1,1,1
Yale_0050573,1,1,1,1
Yale_0050574,1,0,0,0
Yale_0050575,1,1,1,1
Yale_0050576,1,1,1,1
Yale_0050577,1,1,1,1
Yale_0050578,1,0,0,0
Yale_0050601,0,1,1,1
Yale_0050602,0,1,1,1
Yale_0050603,0,0,0,0
Yale_0050605,0,1,0,0
Yale_0050606,0,0,0,0
Yale_0050607,0,1,1,1
Yale_0050608,0,0,0,0
Yale_0050609,0,0,0,0
Yale_0050611,0,0,0,0
Yale_0050613,0,0,0,0
Yale_0050614,0,0,0,0
Yale_0050615,0,0,0,0
Yale_0050616,0,0,0,0
Yale_0050617,0,0,0,0
Yale_0050618,0,0,0,0
Yale_0050619,0,0,1,1
Yale_0050620,0,0,0,0
Yale_0050621,0,1,1,1
Yale_0050622,0,0,0,1
Yale_0050624,0,0,0,0
Yale_0050626,0,0,0,0
Yale_0050627,0,0,1,0
Yale_0050628,0,0,0,0
